path,label
./dataset\g06-031o-s04-00.png,"I may be mistaken ,"
./dataset\g06-031o-s04-01.png,1tho' I cannot but fear that the
./dataset\g06-031o-s04-02.png,exasperation of the People will be so
./dataset\g06-031o-s04-03.png,"great at the return of Ultratoryism ,"
./dataset\g06-031o-s04-04.png,that the Commons House upon a dis-
./dataset\g06-031o-s04-05.png,"solution , which must be had , will"
./dataset\g06-031o-s04-06.png,"be a mass of Radicalism , & then"
./dataset\g06-031o-s04-07.png,God knows what may happen ... .
./dataset\g06-031p-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031p-s01-00.png,' I tremble !
./dataset\g06-031p-s02-00.png,What infa-
./dataset\g06-031p-s02-01.png,tuation !
./dataset\g06-031p-s03-00.png,"Personally I am indifferent , but I really tremble"
./dataset\g06-031p-s03-01.png,for my country !
./dataset\g06-031p-s04-00.png,"I may be mistaken , 1tho' I cannot but"
./dataset\g06-031p-s04-01.png,fear that the exasperation of the People will be so great
./dataset\g06-031p-s04-02.png,"at the return of Ultratoryism , that the Commons"
./dataset\g06-031p-s04-03.png,"House upon a dissolution , which must be had , will"
./dataset\g06-031p-s04-04.png,"be a mass of Radicalism , & then God knows what"
./dataset\g06-031r-s00-00.png,' What a frightful event ! ' he wrote .
./dataset\g06-031r-s01-00.png,' I tremble !
./dataset\g06-031r-s02-00.png,What
./dataset\g06-031r-s02-01.png,infatuation !
./dataset\g06-031r-s03-00.png,"Personally I am indifferent , but I really"
./dataset\g06-031r-s03-01.png,tremble for my country !
./dataset\g06-031r-s04-00.png,"I may be mistaken , 1tho' I"
./dataset\g06-031r-s04-02.png,"will be so great at the return of Ultratoryism , that the"
./dataset\g06-031r-s04-03.png,"Commons House upon a dissolution , which must be had ,"
./dataset\g06-031r-s04-04.png,"will be a mass of Radicalism , & then God knows what"
./dataset\g06-037b-s00-00.png,"God grant , however , that I may be a"
./dataset\g06-037b-s00-01.png,false prophet & that all may go well .
./dataset\g06-037b-s01-00.png,"Sir R. Peel was here , I understand , but"
./dataset\g06-037b-s01-01.png,an express took him off yesterday . '
./dataset\g06-037b-s02-00.png,While he was in Naples there had opened
./dataset\g06-037b-s02-01.png,a new chapter in the history of
./dataset\g06-037b-s02-02.png,Anglesey's unceasing search for an effective
./dataset\g06-037b-s02-03.png,alleviation of his painful malady .
./dataset\g06-037b-s03-00.png,None
./dataset\g06-037b-s03-01.png,of the numerous conventional remedies
./dataset\g06-037b-s03-02.png,to which he had been subjected ever
./dataset\g06-037c-s00-00.png,"God grant , however , that I may be a false prophet"
./dataset\g06-037c-s00-01.png,& that all may go well .
./dataset\g06-037c-s01-00.png,"Sir R. Peel was here ,"
./dataset\g06-037c-s01-02.png,off yesterday . '
./dataset\g06-037c-s02-00.png,While he was in Naples there had opened a new
./dataset\g06-037c-s02-01.png,chapter in the history of Anglesey's unceasing search
./dataset\g06-037c-s02-02.png,for an effective alleviation of his painful malady .
./dataset\g06-037c-s03-00.png,None of the numerous conventional remedies to which
./dataset\g06-037c-s03-01.png,he had been subjected ever since the symptoms had
./dataset\g06-037c-s03-02.png,first shown themselves seventeen years before had
./dataset\g06-037c-s03-03.png,had the slightest effect .
./dataset\g06-037d-s00-00.png,"God grant , however , that I may be a false prophet &"
./dataset\g06-037d-s00-01.png,that all may go well .
./dataset\g06-037d-s01-00.png,"Sir R. Peel was here , I under-"
./dataset\g06-037d-s01-01.png,"stand , but an express took him off yesterday . '"
./dataset\g06-037d-s02-00.png,While he was in Naples there had opened a
./dataset\g06-037d-s02-01.png,new chapter in the history of Anglesey's unceasing
./dataset\g06-037d-s02-02.png,search for an effective alleviation of his painful
./dataset\g06-037d-s02-03.png,malady .
./dataset\g06-037d-s03-00.png,None of the numerous conventional remedies
./dataset\g06-037d-s03-01.png,to which he had been subjected ever since the symp-
./dataset\g06-037d-s03-02.png,toms had first shown themselves seventeen years before
./dataset\g06-037d-s03-03.png,had had the slightest effect .
./dataset\g06-037e-s00-00.png,"God grant , however , that I may be a false prophet & that"
./dataset\g06-037e-s00-01.png,all may go well .
./dataset\g06-037e-s01-00.png,"Sir R. Peel was here , I understand , but"
./dataset\g06-037e-s01-01.png,an express took him off yesterday . '
./dataset\g06-037e-s02-00.png,While he was in Naples there had opened a new chapter in
./dataset\g06-037e-s02-01.png,the history of Anglesey's unceasing search for an
./dataset\g06-037e-s02-02.png,effective alleviation of his painful malady .
./dataset\g06-037e-s03-00.png,None of the
./dataset\g06-037e-s03-01.png,numerous conventional remedies to which he had been
./dataset\g06-037e-s03-02.png,subjected ever since the symptoms had first shown them-
./dataset\g06-037e-s03-03.png,selves seventeen years before had had the slightest effect .
./dataset\g06-037f-s00-00.png,"God grant , however , that I may be a false prophet & that all"
./dataset\g06-037f-s00-01.png,may go well .
./dataset\g06-037f-s01-00.png,"Sir R. Peel was here , I understand , but an express"
./dataset\g06-037f-s01-01.png,took him off yesterday . '
./dataset\g06-037f-s02-00.png,While he was in Naples there had opened a new chapter in the
./dataset\g06-037f-s02-01.png,history of Anglesey's unceasing search for an effective alleviation of
./dataset\g06-037f-s02-02.png,his painful malady .
./dataset\g06-037f-s03-00.png,None of the numerous conventional remedies to
./dataset\g06-037f-s03-01.png,which he had been subjected ever since the symptoms had first
./dataset\g06-037f-s03-02.png,shown themselves seventeen years before had had the slightest effect .
./dataset\g06-037g-s00-00.png,"God grant , however , that I may be a false prophet"
./dataset\g06-037g-s00-01.png,& that all may go well .
./dataset\g06-037g-s01-00.png,"Sir R. Peel was here , I understand ,"
./dataset\g06-037g-s01-01.png,but an express took him off yesterday . '
./dataset\g06-037g-s02-00.png,While he was in Naples there had opened a new chapter in
./dataset\g06-037g-s02-01.png,the history of Anglesey's unceasing search for an effective
./dataset\g06-037g-s02-02.png,alleviation of his painful malady .
./dataset\g06-037g-s03-00.png,None of the numerous
./dataset\g06-037g-s03-01.png,conventional remedies to which he had been subjected
./dataset\g06-037g-s03-02.png,ever since the symptoms had first shown themselves
./dataset\g06-037g-s03-03.png,seventeen years before had had the slightest effect .
./dataset\g06-037h-s00-00.png,"God grant , however , that I may be a false prophet"
./dataset\g06-037h-s00-01.png,& that all may go well .
./dataset\g06-037h-s01-00.png,Sir R. Peel was
./dataset\g06-037h-s01-01.png,"here , I understand , but an express took him off"
./dataset\g06-037h-s01-02.png,yesterday . '
./dataset\g06-037h-s02-00.png,While he was in Naples there had opened a new
./dataset\g06-037h-s02-01.png,chapter in the history of Anglesey's unceasing
./dataset\g06-037h-s02-02.png,search for an effective alleviation of his painful
./dataset\g06-037h-s02-03.png,malady .
./dataset\g06-037h-s03-00.png,None of the numerous conventional
./dataset\g06-037h-s03-01.png,remedies to which he had been subjected ever
./dataset\g06-037h-s03-02.png,since the symptoms had first shown them-
./dataset\g06-037h-s03-03.png,selves seventeen years before had had the slightest effect .
./dataset\g06-037i-s00-00.png,"God grant , however , that I may be a false prophet"
./dataset\g06-037i-s00-01.png,& that all may go well .
./dataset\g06-037i-s01-00.png,"Sir R. Peel was here , I understand ,"
./dataset\g06-037i-s01-01.png,but an express took him off yesterday . '
./dataset\g06-037i-s02-00.png,While he was in Naples there had opened a new chapter
./dataset\g06-037i-s02-01.png,in the history of Anglesey's unceasing search for an
./dataset\g06-037i-s02-02.png,effective alleviation of his painful malady .
./dataset\g06-037i-s03-00.png,None of the
./dataset\g06-037i-s03-01.png,numerous conventional remedies to which he had been
./dataset\g06-037i-s03-02.png,subjected ever since the symptoms had first shown
./dataset\g06-037i-s03-03.png,themselves seventeen years before had had the
./dataset\g06-037i-s03-04.png,slightest effect .
./dataset\g06-037j-s00-00.png,"God grant , however , that I may be a false"
./dataset\g06-037j-s00-01.png,prophet & that all may go well .
./dataset\g06-037j-s01-00.png,Sir R. Peel
./dataset\g06-037j-s01-01.png,"was here , I understand , but an express took"
./dataset\g06-037j-s01-02.png,him off yesterday . '
./dataset\g06-037j-s02-00.png,While he was in Naples there had opened a
./dataset\g06-037j-s02-01.png,new chapter in the history of Anglesey's
./dataset\g06-037j-s02-02.png,unceasing search for an effective alleviation
./dataset\g06-037j-s02-03.png,of his painful malady .
./dataset\g06-037j-s03-00.png,None of the numer-
./dataset\g06-037j-s03-01.png,ous conventional remedies to which he had
./dataset\g06-037j-s03-02.png,been subjected ever since the symptoms
./dataset\g06-037k-s00-00.png,"God grant , however , that I may be a false prophet"
./dataset\g06-037k-s00-01.png,& that all may go well .
./dataset\g06-037k-s01-00.png,"Sir R. Peel was here , I"
./dataset\g06-037k-s01-01.png,"understand , but an express took him off yesterday . '"
./dataset\g06-037k-s02-00.png,While he was in Naples there had opened a new chapter
./dataset\g06-037k-s02-01.png,in the history of Anglesey's unceasing search for
./dataset\g06-037k-s02-02.png,an effective alleviation of his painful malady .
./dataset\g06-037k-s03-00.png,None
./dataset\g06-037k-s03-01.png,of the numerous conventional remedies to which he
./dataset\g06-037k-s03-02.png,had been subjected ever since the symptoms had
./dataset\g06-037k-s03-03.png,first shown themselves seventeen years before
./dataset\g06-037k-s03-04.png,had had the slightest effect .
./dataset\g06-037l-s00-00.png,"God grant , however , that I may be a false prophet & that"
./dataset\g06-037l-s00-01.png,all may go well .
./dataset\g06-037l-s01-00.png,"Sir R. Peel was here , I understand ,"
./dataset\g06-037l-s01-01.png,but an express took him off yesterday . '
./dataset\g06-037l-s02-00.png,While he was in Naples there had opened a new chapter
./dataset\g06-037l-s02-02.png,an effective alleviation of his painful malady .
./dataset\g06-037l-s03-00.png,None
./dataset\g06-037l-s03-01.png,of the numerous conventional remedies to which he had
./dataset\g06-037l-s03-02.png,been subjected ever since the symptoms had first
./dataset\g06-037l-s03-03.png,shown themselves seventeen years before had had the
./dataset\g06-037l-s03-04.png,slightest effect .
./dataset\g06-037m-s00-00.png,"God grant , however , that I may be a false"
./dataset\g06-037m-s00-01.png,prophet & that all may go well .
./dataset\g06-037m-s01-00.png,Sir R. Peel
./dataset\g06-037m-s01-01.png,"was here , I understand , but an express took"
./dataset\g06-037m-s01-02.png,him off yesterday . '
./dataset\g06-037m-s02-00.png,While he was in Naples
./dataset\g06-037m-s02-01.png,there had opened a new chapter in the
./dataset\g06-037m-s02-02.png,history of Anglesey's unceasing search for an
./dataset\g06-037m-s02-03.png,effective alleviation of his painful malady .
./dataset\g06-037m-s03-00.png,None of the numerous conventional remedies to
./dataset\g06-037m-s03-01.png,which he had been subjected ever since the
./dataset\g06-037m-s03-02.png,symptoms had first shown themselves seventeen
./dataset\g06-037m-s03-03.png,years before had had the slightest effect .
./dataset\g06-037n-s00-00.png,"God grant , however , that I may be a false"
./dataset\g06-037n-s01-01.png,"Peel was here , I understand , but an"
./dataset\g06-037n-s01-02.png,express took him off yesterday . '
./dataset\g06-037n-s02-00.png,While he was in Naples there had
./dataset\g06-037n-s02-02.png,of Anglesey's unceasing search for
./dataset\g06-037n-s02-04.png,malady .
./dataset\g06-037n-s03-00.png,None of the numerous con-
./dataset\g06-037n-s03-01.png,ventional remedies to which he had
./dataset\g06-037n-s03-02.png,been subjected ever since the symptoms
./dataset\g06-037o-s00-00.png,"God grant , however , that I may be a"
./dataset\g06-037o-s00-01.png,false prophet & that all may go well .
./dataset\g06-037o-s01-00.png,"Sir R. Peel was here , I understand , but"
./dataset\g06-037o-s01-01.png,an express took him off yesterday . '
./dataset\g06-037o-s02-00.png,While he was in Naples there had
./dataset\g06-037o-s02-01.png,opened a new chapter in the history
./dataset\g06-037o-s02-02.png,of Anglesey's unceasing search for an
./dataset\g06-037o-s02-03.png,effective alleviation of his painful mala-
./dataset\g06-037o-s02-04.png,dy .
./dataset\g06-037o-s03-00.png,None of the numerous conventional
./dataset\g06-037o-s03-02.png,ever since the symptoms had first
./dataset\g06-037p-s00-00.png,"God grant , however , that I may be a false prophet & that"
./dataset\g06-037p-s00-01.png,all may go well .
./dataset\g06-037p-s01-00.png,"Sir R. Peel was here , I understand , but"
./dataset\g06-037p-s02-00.png,While he was in Naples there had opened a new chapter
./dataset\g06-037p-s02-01.png,in the history of Anglesey's unceasing search for an
./dataset\g06-037p-s02-02.png,effective alleviation of his painful malady .
./dataset\g06-037p-s03-00.png,None of the
./dataset\g06-037p-s03-01.png,numerous conventional remedies to which he had been
./dataset\g06-037p-s03-02.png,subjected ever since the symptoms had first shown
./dataset\g06-037p-s03-03.png,themselves seventeen years before had had the
./dataset\g06-037p-s03-04.png,slightest effect .
./dataset\g06-037r-s00-00.png,"God grant , however , that I may be a false prophet"
./dataset\g06-037r-s00-01.png,& that all may go well .
./dataset\g06-037r-s01-00.png,"Sir R. Peel was here , I"
./dataset\g06-037r-s01-01.png,"understand , but an express took him off yesterday . '"
./dataset\g06-037r-s02-00.png,While he was in Naples there had opened a new chapter
./dataset\g06-037r-s02-01.png,in the history of Anglesey's unceasing search for an
./dataset\g06-037r-s02-02.png,effective alleviation of his painful malady .
./dataset\g06-037r-s03-00.png,None of
./dataset\g06-037r-s03-01.png,the numerous conventional remedies to which he had
./dataset\g06-037r-s03-02.png,been subjected ever since the symptoms had first
./dataset\g06-037r-s03-03.png,shown themselves seventeen years before had had
./dataset\g06-037r-s03-04.png,the slightest effect .
./dataset\g06-042a-s00-00.png,"Nor is this to be wondered at , for even today ,"
