path,label
./data/dataset\g06-093-s00-00.png,"' It is ' , he wrote , ' one of the best military situations"
./data/dataset\g06-093-s00-01.png,which the Crown has to bestow - the salary has
./data/dataset\g06-093-s00-02.png,"been settled ... at five thousand pounds yearly , it"
./data/dataset\g06-093-s00-03.png,being understood that the Governor is not here-
./data/dataset\g06-093-s00-04.png,after to be absent from his post .
./data/dataset\g06-093-s01-00.png,It has struck
./data/dataset\g06-093-s01-02.png,impossible that you might be willing to accept of
./data/dataset\g06-093-s01-03.png,this appointment . '
./data/dataset\g06-096-s01-01.png,"Sept. 27 , 1835"
./data/dataset\g06-096-s02-00.png,"' Dear Melbourne , ' I have received"
./data/dataset\g06-096-s02-01.png,your letter of yesterday .
./data/dataset\g06-096-s03-00.png,' I am not prepared to spend
./data/dataset\g06-096-s03-01.png,"the remainder of my life at Gibraltar , & moreover"
./data/dataset\g06-096-s03-03.png,"no taste for a sinecure , I have only to thank"
./data/dataset\g06-096-s03-04.png,you for the offer & to decline it .
./data/dataset\g06-101-s00-00.png,"' I remain , dear Melbourne , faithfully yours , ' ANGLESEY '"
./data/dataset\g06-101-s01-00.png,"Soon after his return from Europe , Clarence Paget"
./data/dataset\g06-101-s01-01.png,had become seriously ill with a supposed abscess
./data/dataset\g06-101-s01-02.png,on the lungs .
./data/dataset\g06-101-s02-00.png,"After months of suffering , his life was"
./data/dataset\g06-101-s02-01.png,almost despaired of when as a last resort it was
./data/dataset\g06-101-s02-02.png,suggested that the patient should be taken to consult
./data/dataset\g06-101-s02-03.png,Hahnemann once again .
./data/dataset\g06-105-s00-00.png,"It was no longer necessary to go further than Paris ,"
./data/dataset\g06-105-s00-01.png,for by this time the great man had been driven
./data/dataset\g06-105-s00-02.png,from his native Germany by the antipathy of his
./data/dataset\g06-105-s00-03.png,orthodox brethren .
./data/dataset\g06-105-s01-00.png,The main difficulty was how to
./data/dataset\g06-105-s01-01.png,make the expedition from England without killing the
./data/dataset\g06-105-s01-02.png,patient before he completed it .
./data/dataset\g06-105-s02-00.png,The problem was
./data/dataset\g06-105-s02-01.png,overcome in an interesting manner .
./data/dataset\g06-109-s00-01.png,King ... remembered there was a luxurious old bed
./data/dataset\g06-109-s00-02.png,"travelling-carriage in the royal coach-houses , which"
./data/dataset\g06-109-s00-03.png,"had carried his brother , George 4 . , and he kindly"
./data/dataset\g06-109-s00-04.png,placed it at the disposal of my father .
./data/dataset\g06-109-s01-00.png,Into it I was
./data/dataset\g06-109-s01-01.png,"put , more dead than alive , and we got across to"
./data/dataset\g06-109-s01-02.png,"Calais , and from thence by easy stages to"
./data/dataset\g06-115-s00-00.png,"He wrote down every symptom , examined me all"
./data/dataset\g06-115-s00-01.png,"over , asked ever so many questions which I had"
./data/dataset\g06-115-s00-02.png,"scarcely strength to answer , and took up his gold-"
./data/dataset\g06-115-s00-03.png,headed cane to depart .
./data/dataset\g06-115-s01-00.png,My father hung upon every
./data/dataset\g07-000a-s00-00.png,"WHEN HE SAW TRELAWNY'S PRINTED LETTER ,"
./data/dataset\g07-000a-s00-01.png,LORD SIDNEY WROTE TO DOUGLAS KINNAIRD
./data/dataset\g07-000a-s00-02.png,SAYING THAT IT WAS INCORRECT THROUGHOUT .
./data/dataset\g07-000a-s01-00.png,HE
./data/dataset\g07-000a-s01-01.png,HAD NO SOONER HEARD FROM COUNT GAMBA AND
./data/dataset\g07-000a-s01-02.png,FLETCHER THAT BYRON WOULD HAVE WISHED
./data/dataset\g07-000a-s01-03.png,HIS BODY TO RETURN TO ENGLAND THAN THAT
./data/dataset\g07-000a-s01-04.png,COURSE WAS ' IMMEDIATELY CARRIED INTO
./data/dataset\g07-000a-s01-05.png,EFFECT ' - NOT IN SPITE OF HIMSELF AND SIR
./data/dataset\g07-000a-s01-06.png,"FREDERICK STOVEN , BUT WITH THEIR PERFECT"
./data/dataset\g07-000a-s01-07.png,"CONCURRENCE , WHILE ' GENERAL ADAM WAS AT"
./data/dataset\g07-000b-s00-01.png,to Douglas Kinnaird saying that it was incorrect
./data/dataset\g07-000b-s00-02.png,throughout .
./data/dataset\g07-000b-s01-00.png,He had no sooner heard from Count Gamba
./data/dataset\g07-000b-s01-01.png,and Fletcher that Byron would have wished his
./data/dataset\g07-000b-s01-02.png,body to return to England than that course was
./data/dataset\g07-000b-s01-03.png,' immediately carried into effect ' - not in spite of himself
./data/dataset\g07-000b-s01-04.png,"and Sir Frederick Stoven , but with their perfect con-"
./data/dataset\g07-000b-s01-05.png,"currence , while ' General Adam was at Corfu the whole"
./data/dataset\g07-000b-s01-06.png,time and # never interfered in the slightest
./data/dataset\g07-000b-s01-07.png,degree about the matter ' .
./data/dataset\g07-003a-s00-00.png,HIS ONLY REFERENCE TO TRELAWNY BY NAME IN
./data/dataset\g07-003a-s00-01.png,THE COURSE OF SEVERAL COMMUNICATIONS TO
./data/dataset\g07-003a-s00-02.png,HOBHOUSE AND KINNAIRD ABOUT BYRON'S AFFAIRS
./data/dataset\g07-003a-s00-03.png,IS SATIRICAL :
./data/dataset\g07-003a-s01-00.png,' I HAVE NOT THE 1HONOR OF ANY
./data/dataset\g07-003a-s01-01.png,ACQUAINTANCE WITH MR TRELAWNY WHO SEEMS TO
./data/dataset\g07-003a-s01-02.png,HAVE HAD CHARGE OF THE MULE WHEN COUNT
./data/dataset\g07-003a-s01-03.png,GAMBA ACCOMPANIED THE REMAINS OF OUR
./data/dataset\g07-003a-s01-04.png,DECEASED FRIEND TO ZANTE ... . . '
./data/dataset\g07-003a-s02-00.png,IF TRELAWNY
./data/dataset\g07-003a-s02-01.png,FAILED EVEN TO MEET LORD SIDNEY AND THE
./data/dataset\g07-003a-s02-02.png,BRITISH GOVERNMENT'S OTHER REPRESENTATIVES
./data/dataset\g07-003b-s00-01.png,communications to Hobhouse and Kinnaird about Byron's affairs is
./data/dataset\g07-003b-s01-01.png,Trelawny who seems to have had charge of the Mule when Count
./data/dataset\g07-003b-s01-02.png,Gamba accompanied the remains of our deceased friend to Zante ... . '
./data/dataset\g07-003b-s02-02.png,"warmly welcomed Gamba to their counsels , it would go far to"
./data/dataset\g07-003b-s02-03.png,explain his attempts to exalt himself at the young
./data/dataset\g07-003b-s02-04.png,Italian's expense .
./data/dataset\g07-007a-s00-00.png,IN HIS POPULAR AND ACUTELY UNRELIABLE
./data/dataset\g07-007a-s00-01.png,"BOOK ON BYRON AND SHELLEY , TRELAWNY"
./data/dataset\g07-007a-s00-02.png,IMPLIES THAT NOT ONLY GAMBA BUT FLETCHER
./data/dataset\g07-007a-s00-03.png,"AND TITA AND THE STEWARD , LEGA ZAMBELLI ,"
./data/dataset\g07-007a-s00-04.png,FAILED TO PERFORM THE MOST ELEMENTARY
./data/dataset\g07-007a-s00-05.png,DUTIES TOWARDS THE DEAD .
./data/dataset\g07-007a-s01-00.png,HE PRETENDS
./data/dataset\g07-007a-s01-01.png,TO HAVE FOUND EVERYTHING IN UTTERMOST
./data/dataset\g07-007a-s01-02.png,DISORDER - ' TOKENS THAT THE PILGRIM
./data/dataset\g07-007a-s01-03.png,"HAD MOST TREASURED , SCATTERED ON THE"
./data/dataset\g07-007a-s01-04.png,"FLOOR , - AS RUBBISH OF NO MARKE-"
./data/dataset\g07-007a-s01-05.png,"TABLE VALUE , AND TRAMPLED ON ' ."
./data/dataset\g07-007b-s00-02.png,"and Tita and the steward , Lega Zambelli , failed to perform"
./data/dataset\g07-007b-s00-03.png,the most elementary duties towards the dead .
./data/dataset\g07-007b-s01-00.png,He pretends
./data/dataset\g07-007b-s01-01.png,to have found everything in uttermost disorder - ' tokens that
./data/dataset\g07-007b-s01-02.png,"the Pilgrim had most treasured , scattered on the floor , -"
./data/dataset\g07-010b-s01-03.png,of a man whose importance was fully recognized by everyone about
./data/dataset\g07-010b-s01-04.png,him .
./data/dataset\g07-010b-s02-00.png,"' I have had put under Government seal his belongings ,"
./data/dataset\g07-010b-s02-02.png,in my presence and that of certain Englishmen who are
./data/dataset\g07-010b-s02-03.png,here .
./data/dataset\g07-014-s00-00.png,I have taken an exact inventory of them . '
./data/dataset\g07-014-s01-00.png,"Thus on April 21st , several days before"
./data/dataset\g07-014-s01-01.png,"Trelawny appeared , Gamba wrote to Lord"
./data/dataset\g07-014-s01-02.png,"Sidney Osborne , and his inventory has been"
./data/dataset\g07-014-s01-03.png,preserved .
./data/dataset\g07-014-s02-00.png,The papers were reopened in the
./data/dataset\g07-014-s02-01.png,presence of leading Missolonghi officials
./data/dataset\g07-014-s02-02.png,in order to make sure that no recent will
./data/dataset\g07-014-s02-03.png,was amongst them .
./data/dataset\g07-014b-s00-00.png,I have taken an exact inventory of them . '
./data/dataset\g07-014b-s01-00.png,"Thus on April 21st , several"
./data/dataset\g07-014b-s01-01.png,"days before Trelawny appeared , Gamba wrote to Lord Sidney Osborne ,"
./data/dataset\g07-014b-s01-02.png,and his inventory has been preserved .
./data/dataset\g07-014b-s02-00.png,The papers were reopened in
./data/dataset\g07-014b-s02-01.png,the presence of leading Missolonghi officials in order to make
./data/dataset\g07-018a-s00-00.png,It may have been then that Trelawny contrived to do
./data/dataset\g07-018a-s00-01.png,his copying .
./data/dataset\g07-018a-s01-00.png,Considering that Pietro was not above
./data/dataset\g07-018a-s01-01.png,twenty-three years of age when he undertook a load
./data/dataset\g07-018a-s01-02.png,"of heavy responsibilities , his conduct reveals him as"
./data/dataset\g07-018a-s02-01.png,his good looks - for he ' carried the passport of a very
./data/dataset\g07-018a-s02-02.png,handsome person ' - his good manners and his perfect
./data/dataset\g07-018a-s02-03.png,"lack of pretension , he even succeeded in disarming"
./data/dataset\g07-018a-s02-05.png,"deeply he had disapproved , less than two years"
./data/dataset\g07-022a-s00-00.png,"Augusta Leigh too was favourably impressed ,"
./data/dataset\g07-022a-s00-01.png,and wrote to Lady Byron after she had
./data/dataset\g07-022a-s00-02.png,received a visit from him :
./data/dataset\g07-022a-s01-00.png,I have today seen
./data/dataset\g07-022a-s01-01.png,Count Gamba - which was very distressing
./data/dataset\g07-022a-s01-02.png,for many reasons but quite unavoidable - he
./data/dataset\g07-022a-s01-03.png,"is a pleasing , fine looking young man &"
./data/dataset\g07-022a-s01-04.png,spoke with great feeling .
./data/dataset\g07-022a-s02-00.png,The unfortunate
./data/dataset\g07-022a-s02-01.png,Augusta was in one of her worst states of
./data/dataset\g07-022a-s02-02.png,confusion .
./data/dataset\g07-022b-s00-00.png,"Augusta Leigh too was favourably impressed , and wrote"
./data/dataset\g07-022b-s00-01.png,to Lady Byron after she had received a visit from
./data/dataset\g07-022b-s00-02.png,him :
./data/dataset\g07-022b-s01-00.png,I have today seen Count Gamba - which was very
./data/dataset\g07-022b-s01-01.png,distressing for many reasons but quite unavoidable -
./data/dataset\g07-022b-s01-03.png,with great feeling .
./data/dataset\g07-022b-s02-00.png,The unfortunate Augusta was
./data/dataset\g07-022b-s02-01.png,in one of her worst states of confusion .
./data/dataset\g07-026a-s00-00.png,"She had loved Byron , but she had"
./data/dataset\g07-026a-s00-01.png,"betrayed him , betrayed him not twice , as"
./data/dataset\g07-026a-s00-02.png,"he had betrayed her , but again and again"
./data/dataset\g07-026a-s00-03.png,"over a long span of time , fawning on his"
./data/dataset\g07-026a-s00-04.png,"implacable wife , purveying to her in secret"
./data/dataset\g07-026a-s00-05.png,the unguarded letters he never suspected
./data/dataset\g07-026a-s00-06.png,"any eye but her own would see , feeding"
./data/dataset\g07-026a-s00-07.png,the stealthy fires of her animosity : and
./data/dataset\g07-026a-s00-08.png,"having betrayed him , she had grown to fear"
./data/dataset\g07-026a-s00-09.png,and almost to hate him .
./data/dataset\g07-026b-s00-00.png,"She had loved Byron , but she had betrayed him ,"
./data/dataset\g07-026b-s00-01.png,"betrayed him not twice , as he had betrayed her ,"
./data/dataset\g07-026b-s00-02.png,"but again and again over a long span of time ,"
./data/dataset\g07-026b-s00-03.png,"fawning on his implacable wife , purveying to her"
./data/dataset\g07-026b-s00-04.png,in secret the unguarded letters he never
./data/dataset\g07-026b-s00-05.png,"suspected any eye but her own would see ,"
./data/dataset\g07-026b-s00-06.png,feeding the stealthy fires of her animosity :
./data/dataset\g07-026b-s00-07.png,"and having betrayed him , she had grown to"
./data/dataset\g07-026b-s00-08.png,fear and almost to hate him .
./data/dataset\g07-028a-s00-00.png,She had dreaded his outpourings of affection
./data/dataset\g07-028a-s00-01.png,for her in poetry that he thought would clear
./data/dataset\g07-028a-s00-02.png,"her and that only compromised her , and the"
./data/dataset\g07-028a-s00-03.png,headstrong folly that tempted him to write on
./data/dataset\g07-028a-s00-05.png,to guess what repentance and unrepentance
./data/dataset\g07-028a-s00-06.png,preyed upon his thoughts .
./data/dataset\g07-028b-s00-00.png,She had dreaded his outpourings of affection for
./data/dataset\g07-028b-s00-01.png,her in poetry that he thought would clear
./data/dataset\g07-028b-s00-02.png,"her and that only compromised her , and #"
./data/dataset\g07-028b-s00-03.png,the headstrong folly that tempted him to
./data/dataset\g07-028b-s00-04.png,"write on ever more daring themes , teaching"
./data/dataset\g07-028b-s00-05.png,the world to guess what repentance and
./data/dataset\g07-028b-s00-06.png,unrepentance preyed upon his thoughts .
./data/dataset\g07-030-s00-00.png,She had dreaded still more that he might
./data/dataset\g07-030-s00-01.png,"return to England , overshadowing her again"
./data/dataset\g07-030-s00-02.png,with spiritual and social peril .
./data/dataset\g07-030-s01-00.png,But this kind
./data/dataset\g07-030-s01-01.png,of return was what she could never have
./data/dataset\g07-030-s01-02.png,foreseen ... that he # should come back not
./data/dataset\g07-030-s01-03.png,"voluble but silent , not beautiful but defaced ,"
./data/dataset\g07-030-s01-04.png,not in obloquy but with his praises ringing !
./data/dataset\g07-030-s02-00.png,"She could remember now his exciting laughter ,"
./data/dataset\g07-030-s02-01.png,"his almost filial love for her , her almost"
./data/dataset\g07-030-s02-02.png,maternal love for him .
./data/dataset\g07-034-s00-00.png,Above all she could remember the anguish of their
./data/dataset\g07-034-s00-01.png,"parting , and how he had been ' convulsed , absolutely"
./data/dataset\g07-034-s00-02.png,convulsed with grief ' .
./data/dataset\g07-034-s01-00.png,"So love revived , and in"
./data/dataset\g07-034-s01-01.png,its most sentimental form .
./data/dataset\g07-034-s02-00.png,While he lived
./data/dataset\g07-034-s02-01.png,she had lost touch in her perpetual alarms
